"ID","Username","TotalTime","Game"
8879,rasenuruns,"0:14:38",The Legend of Zelda: Breath of the Wild
8880,Cansetry,"0:14:36",The Legend of Zelda: Breath of the Wild
8881,Yvain,"0:14:26",The Legend of Zelda: Breath of the Wild
8882,Fishal,"0:14:09",The Legend of Zelda: Breath of the Wild
8883,PowerGaymerKai,"0:13:45",The Legend of Zelda: Breath of the Wild
8884,AJfortheSky,"0:13:32",The Legend of Zelda: Breath of the Wild
8885,Logan_grey_playz,"0:13:27",The Legend of Zelda: Breath of the Wild
8886,swanlesson,"0:12:58",The Legend of Zelda: Breath of the Wild
8887,KylieJr13,"0:12:30",The Legend of Zelda: Breath of the Wild
8888,Derpachu,"0:12:04",The Legend of Zelda: Breath of the Wild
8889,naro_751,"0:11:39",The Legend of Zelda: Breath of the Wild
8890,slippy318,"0:10:47",The Legend of Zelda: Breath of the Wild
8891,TIMExSHIFT,"0:10:40",The Legend of Zelda: Breath of the Wild
8892,TriforceOfWoop,"0:10:37",The Legend of Zelda: Breath of the Wild
8893,Yang,"0:10:36",The Legend of Zelda: Breath of the Wild
8894,confused_tyre,"0:10:32",The Legend of Zelda: Breath of the Wild
8895,LMTOAU,"0:10:04",The Legend of Zelda: Breath of the Wild
8896,Alfort1016,"0:09:53",The Legend of Zelda: Breath of the Wild
8897,JSKw,"0:09:36",The Legend of Zelda: Breath of the Wild
8898,Ptink,"0:09:29",The Legend of Zelda: Breath of the Wild
8899,UltimateKing22,"0:09:18",The Legend of Zelda: Breath of the Wild
8900,Aqua1020,"0:07:20",The Legend of Zelda: Breath of the Wild
8901,Twertle,"0:06:38",The Legend of Zelda: Breath of the Wild
8902,Paradox_Guardian,"0:06:33",The Legend of Zelda: Breath of the Wild
8903,Griffon,"0:06:11",The Legend of Zelda: Breath of the Wild
8904,The_Ella_The_Eevee,"0:06:01",The Legend of Zelda: Breath of the Wild
8905,JohnSky944,"0:05:23",The Legend of Zelda: Breath of the Wild
8906,DeathOfRabbit,"0:05:21",The Legend of Zelda: Breath of the Wild
8907,DuplexLink,"0:05:09",The Legend of Zelda: Breath of the Wild
8908,Kaarindigegy,"0:05:08",The Legend of Zelda: Breath of the Wild
8909,Andreutale,"0:05:06",The Legend of Zelda: Breath of the Wild
8910,wrigsux,"0:05:05",The Legend of Zelda: Breath of the Wild
8911,PlushFrogg29,"0:05:02",The Legend of Zelda: Breath of the Wild
8912,MuchWhittering,"0:04:42",The Legend of Zelda: Breath of the Wild
8913,greenhilltony,"0:04:41",The Legend of Zelda: Breath of the Wild
8914,Bobo57,"0:04:27",The Legend of Zelda: Breath of the Wild
8915,TwistedUp,"0:04:21",The Legend of Zelda: Breath of the Wild
8916,EmperorAlexand,"0:04:11",The Legend of Zelda: Breath of the Wild
8917,animatedbotw69,"0:04:11",The Legend of Zelda: Breath of the Wild
8918,P3NGU1NC4T,"0:04:08",The Legend of Zelda: Breath of the Wild
8919,akaWoomy,"0:03:44",The Legend of Zelda: Breath of the Wild
8920,"4StringKiller","0:03:43",The Legend of Zelda: Breath of the Wild
8921,Haza,"0:03:42",The Legend of Zelda: Breath of the Wild
8922,ForzaNinetails,"0:03:20",The Legend of Zelda: Breath of the Wild
8923,KipTh3Gr8,"0:03:06",The Legend of Zelda: Breath of the Wild
8924,a_casual_guy,"0:03:05",The Legend of Zelda: Breath of the Wild
8925,CBasilZ,"0:02:56",The Legend of Zelda: Breath of the Wild
8926,kingkscool,"0:02:48",The Legend of Zelda: Breath of the Wild
8927,m_riss,"0:02:41",The Legend of Zelda: Breath of the Wild
8928,Z2W,"0:02:41",The Legend of Zelda: Breath of the Wild
8929,Sky7734,"0:02:31",The Legend of Zelda: Breath of the Wild
8930,Solekibbles,"0:02:30",The Legend of Zelda: Breath of the Wild
8931,RZaga,"0:02:29",The Legend of Zelda: Breath of the Wild
8932,D00m_Bringer,"0:02:29",The Legend of Zelda: Breath of the Wild
8933,ChesseMan,"0:02:28",The Legend of Zelda: Breath of the Wild
8934,Bit,"0:02:23",The Legend of Zelda: Breath of the Wild
8935,NoHome,"0:02:19",The Legend of Zelda: Breath of the Wild
8936,Igothoppz,"0:02:11",The Legend of Zelda: Breath of the Wild
8937,Kwerple,"0:02:11",The Legend of Zelda: Breath of the Wild
8938,Tombo87,"0:02:10",The Legend of Zelda: Breath of the Wild
8939,logan523,"0:02:08",The Legend of Zelda: Breath of the Wild
8940,@yusukenagata_tw,"0:02:06",The Legend of Zelda: Breath of the Wild
8941,woodenspoon,"0:02:05",The Legend of Zelda: Breath of the Wild
8942,WinButton43,"0:02:03",The Legend of Zelda: Breath of the Wild
8943,Pocketshoelace,"0:01:58",The Legend of Zelda: Breath of the Wild
8944,Kisame32,"0:01:57",The Legend of Zelda: Breath of the Wild
8945,SilicatYT,"0:01:55",The Legend of Zelda: Breath of the Wild
8946,sertdfyguhi,"0:01:52",The Legend of Zelda: Breath of the Wild
8947,Hippy,"0:01:50",The Legend of Zelda: Breath of the Wild
8948,Kurapika,"0:01:47",The Legend of Zelda: Breath of the Wild
8949,FabioneGHG,"0:01:40",The Legend of Zelda: Breath of the Wild
8950,BradleyBRK,"0:01:37",The Legend of Zelda: Breath of the Wild
8951,McCarty,"0:01:30",The Legend of Zelda: Breath of the Wild
8952,zeldafanboi838,"0:01:28",The Legend of Zelda: Breath of the Wild
8953,BotWMaster,"0:01:28",The Legend of Zelda: Breath of the Wild
8954,aaCotyaa,"0:01:27",The Legend of Zelda: Breath of the Wild
8955,Thorium522,"0:01:27",The Legend of Zelda: Breath of the Wild
8956,uniXv,"0:01:27",The Legend of Zelda: Breath of the Wild
8957,Topidonozor,"0:01:25",The Legend of Zelda: Breath of the Wild
8958,Narleydude,"0:01:24",The Legend of Zelda: Breath of the Wild
8959,Merun,"0:01:22",The Legend of Zelda: Breath of the Wild
8960,GoldenWolfo,"0:01:19",The Legend of Zelda: Breath of the Wild
8961,marshmallow2346,"0:01:18",The Legend of Zelda: Breath of the Wild
8962,Dilonruns,"0:01:16",The Legend of Zelda: Breath of the Wild
8963,Curlydeathhawk,"0:01:15",The Legend of Zelda: Breath of the Wild
8964,thatvegemitesandwich,"0:01:14",The Legend of Zelda: Breath of the Wild
8965,bdamja,"0:01:14",The Legend of Zelda: Breath of the Wild
8966,Irohas,"0:01:14",The Legend of Zelda: Breath of the Wild
8967,OddDuck64,"0:01:14",The Legend of Zelda: Breath of the Wild
8968,themobfan,"0:01:14",The Legend of Zelda: Breath of the Wild
8969,kelskii,"0:01:14",The Legend of Zelda: Breath of the Wild
8970,TheIrishBub,"0:01:14",The Legend of Zelda: Breath of the Wild
8971,aruaru0917,"0:01:14",The Legend of Zelda: Breath of the Wild
8972,Kailey_overson_,"0:01:14",The Legend of Zelda: Breath of the Wild
8973,RommeloftheFarEast,"0:01:13",The Legend of Zelda: Breath of the Wild
8974,Link29,"0:01:13",The Legend of Zelda: Breath of the Wild
8975,anjo10,"0:01:12",The Legend of Zelda: Breath of the Wild
8976,allenatthemoon,"0:01:09",The Legend of Zelda: Breath of the Wild
8977,Artus25200,"0:01:08",The Legend of Zelda: Breath of the Wild
8978,HStephens,"0:01:07",The Legend of Zelda: Breath of the Wild
8979,LumenRuns,"0:01:07",The Legend of Zelda: Breath of the Wild
8980,Bloopix,"0:01:04",The Legend of Zelda: Breath of the Wild
8981,.Lior.,"0:01:04",The Legend of Zelda: Breath of the Wild
8982,Hedvigpedvig01,"0:01:03",The Legend of Zelda: Breath of the Wild
8983,LeoLitz,"0:01:00",The Legend of Zelda: Breath of the Wild
8984,PederPLAYS2857,"0:01:00",The Legend of Zelda: Breath of the Wild
8985,godslayingsword,"0:00:57",The Legend of Zelda: Breath of the Wild
8986,daeekhoorn,"0:00:57",The Legend of Zelda: Breath of the Wild
8987,pongunu,"0:00:56",The Legend of Zelda: Breath of the Wild
8988,Swift_Carrot,"0:00:55",The Legend of Zelda: Breath of the Wild
8989,spikeschoffman,"0:00:54",The Legend of Zelda: Breath of the Wild
8990,Wapuu,"0:00:54",The Legend of Zelda: Breath of the Wild
8991,Dark_27v,"0:00:54",The Legend of Zelda: Breath of the Wild
8992,KorfelTheWizard,"0:00:53",The Legend of Zelda: Breath of the Wild
8993,GoronLink,"0:00:53",The Legend of Zelda: Breath of the Wild
8994,Dr_FC,"0:00:52",The Legend of Zelda: Breath of the Wild
8995,Phanty87,"0:00:51",The Legend of Zelda: Breath of the Wild
8996,ICF_Marin,"0:00:49",The Legend of Zelda: Breath of the Wild
8997,idkwhatiamdoing,"0:00:49",The Legend of Zelda: Breath of the Wild
8998,gamerkitty101plays,"0:00:48",The Legend of Zelda: Breath of the Wild
8999,Norad,"0:00:47",The Legend of Zelda: Breath of the Wild
9000,CiElBie,"0:00:46",The Legend of Zelda: Breath of the Wild
9001,HowDenKing,"0:00:46",The Legend of Zelda: Breath of the Wild
9002,ChocoLink,"0:00:44",The Legend of Zelda: Breath of the Wild
9003,AechKon,"0:00:44",The Legend of Zelda: Breath of the Wild
9004,Shadyzal24,"0:00:39",The Legend of Zelda: Breath of the Wild
9005,Kend,"0:00:38",The Legend of Zelda: Breath of the Wild
9006,ZapSky,"0:00:38",The Legend of Zelda: Breath of the Wild
9007,Zeldas_Sister,"0:00:36",The Legend of Zelda: Breath of the Wild
9008,NotSoZany,"0:00:32",The Legend of Zelda: Breath of the Wild
9009,Paruo8686,"0:00:32",The Legend of Zelda: Breath of the Wild
9010,"0xabad1dea","0:00:32",The Legend of Zelda: Breath of the Wild
9011,Phantom45,"0:00:32",The Legend of Zelda: Breath of the Wild
9012,XxcantaloupexX,"0:00:32",The Legend of Zelda: Breath of the Wild
9013,Mayosfrr_,"0:00:30",The Legend of Zelda: Breath of the Wild
9014,DARG0S,"0:00:30",The Legend of Zelda: Breath of the Wild
9015,echonapa,"0:00:28",The Legend of Zelda: Breath of the Wild
9016,EvilMuffinHa,"0:00:27",The Legend of Zelda: Breath of the Wild
9017,LittenLivestreams,"0:00:26",The Legend of Zelda: Breath of the Wild
9018,Speedrunlolol,"0:00:26",The Legend of Zelda: Breath of the Wild
9019,Sand_Consumer,"0:00:26",The Legend of Zelda: Breath of the Wild
9020,Zeldus,"0:00:25",The Legend of Zelda: Breath of the Wild
9021,nico23i,"0:00:25",The Legend of Zelda: Breath of the Wild
9022,"00010101","0:00:25",The Legend of Zelda: Breath of the Wild
9023,samthesuperdude,"0:00:25",The Legend of Zelda: Breath of the Wild
9024,LHCD,"0:00:24",The Legend of Zelda: Breath of the Wild
9025,Jdog1,"0:00:24",The Legend of Zelda: Breath of the Wild
9026,nPhlames,"0:00:24",The Legend of Zelda: Breath of the Wild
9027,Simple,"0:00:23",The Legend of Zelda: Breath of the Wild
9028,Nexconix,"0:00:22",The Legend of Zelda: Breath of the Wild
9029,YungAlternative,"0:00:21",The Legend of Zelda: Breath of the Wild
9030,FlatBoulders,"0:00:20",The Legend of Zelda: Breath of the Wild
9031,Lytian,"0:00:20",The Legend of Zelda: Breath of the Wild
9032,Stinkus1,"0:00:20",The Legend of Zelda: Breath of the Wild
9033,Jhent,"0:00:20",The Legend of Zelda: Breath of the Wild
9034,pengg,"0:00:20",The Legend of Zelda: Breath of the Wild
9035,McGus,"0:00:19",The Legend of Zelda: Breath of the Wild
9036,Blue_Ninja105,"0:00:19",The Legend of Zelda: Breath of the Wild
9037,eggos,"0:00:19",The Legend of Zelda: Breath of the Wild
9038,Thesaucegallery,"0:00:18",The Legend of Zelda: Breath of the Wild
9039,Jakob1610,"0:00:18",The Legend of Zelda: Breath of the Wild
9040,Mr_Hokckey,"0:00:17",The Legend of Zelda: Breath of the Wild
9041,Capitalist_Raccoon,"0:00:17",The Legend of Zelda: Breath of the Wild
9042,NotHungrybox,"0:00:17",The Legend of Zelda: Breath of the Wild
9043,Zeldris,"0:00:17",The Legend of Zelda: Breath of the Wild
9044,Kor0k_h3ro26,"0:00:16",The Legend of Zelda: Breath of the Wild
9045,Jordan_7207,"0:00:16",The Legend of Zelda: Breath of the Wild
9046,EpicSponge,"0:00:16",The Legend of Zelda: Breath of the Wild
9047,Tako-sensei,"0:00:14",The Legend of Zelda: Breath of the Wild
9048,timmyy,"0:00:14",The Legend of Zelda: Breath of the Wild
9049,Nxjfjhdhdhdhdnj,"0:00:13",The Legend of Zelda: Breath of the Wild
9050,Anthrax,"0:00:13",The Legend of Zelda: Breath of the Wild
9051,Adil,"0:00:12",The Legend of Zelda: Breath of the Wild
9052,Misty217,"0:00:12",The Legend of Zelda: Breath of the Wild
9053,JU72,"0:00:12",The Legend of Zelda: Breath of the Wild
9054,bubble_m_k,"0:00:11",The Legend of Zelda: Breath of the Wild
9055,Theflyingpigs,"0:00:10",The Legend of Zelda: Breath of the Wild
9056,MasterPritch,"0:00:09",The Legend of Zelda: Breath of the Wild
9057,Strassera,"0:00:08",The Legend of Zelda: Breath of the Wild
9058,Majoras_Link,"0:00:08",The Legend of Zelda: Breath of the Wild
9059,keyblade_expert,"0:00:08",The Legend of Zelda: Breath of the Wild
9060,Kecklo,"0:00:08",The Legend of Zelda: Breath of the Wild
9061,FantasyForces,"0:00:08",The Legend of Zelda: Breath of the Wild
9062,Oly_,"0:00:08",The Legend of Zelda: Breath of the Wild
9063,Lavun,"0:00:08",The Legend of Zelda: Breath of the Wild
9064,Kinak,"0:00:07",The Legend of Zelda: Breath of the Wild
9065,AstralRuns,"0:00:07",The Legend of Zelda: Breath of the Wild
9066,MR_pringle_2.0,"0:00:07",The Legend of Zelda: Breath of the Wild
9067,Pandabeibei,"0:00:06",The Legend of Zelda: Breath of the Wild
9068,StarryFoxo,"0:00:06",The Legend of Zelda: Breath of the Wild
9069,Wisemonk,"0:00:06",The Legend of Zelda: Breath of the Wild
9070,shadenxox6,"0:00:06",The Legend of Zelda: Breath of the Wild
9071,Zyufe,"0:00:06",The Legend of Zelda: Breath of the Wild
9072,mugi_0111,"0:00:05",The Legend of Zelda: Breath of the Wild
9073,UnholyPancake,"0:00:05",The Legend of Zelda: Breath of the Wild
9074,WinterWolfUWNL,"0:00:04",The Legend of Zelda: Breath of the Wild
9075,fartationstationreal,"0:00:01",The Legend of Zelda: Breath of the Wild
9076,Demigodish,"0:00:01",The Legend of Zelda: Breath of the Wild
9077,GewoonLeonYT,"0:00:01",The Legend of Zelda: Breath of the Wild
9078,N/A,"0:00:00",The Legend of Zelda: Breath of the Wild
9079,Mchan338,"68:26:08",The Legend of Zelda: Link's Awakening DX
9080,xandertje10,"47:27:53",The Legend of Zelda: Link's Awakening DX
9081,GreenTunic,"47:00:27",The Legend of Zelda: Link's Awakening DX
9082,SeYsEy,"45:24:41",The Legend of Zelda: Link's Awakening DX
9083,Noadkajoo,"40:38:52",The Legend of Zelda: Link's Awakening DX
9084,vlackSR,"40:01:13",The Legend of Zelda: Link's Awakening DX
9085,PhantomMat,"36:26:26",The Legend of Zelda: Link's Awakening DX
9086,TGH,"35:13:07",The Legend of Zelda: Link's Awakening DX
9087,Spiraster,"30:29:24",The Legend of Zelda: Link's Awakening DX
9088,BambooShadow,"26:00:39",The Legend of Zelda: Link's Awakening DX
9089,spicefather,"22:43:47",The Legend of Zelda: Link's Awakening DX
9090,dragonc0,"22:20:06",The Legend of Zelda: Link's Awakening DX
9091,ZorlaxSeven,"19:50:57",The Legend of Zelda: Link's Awakening DX
9092,Warr90,"19:31:47",The Legend of Zelda: Link's Awakening DX
9093,Sickynar,"19:07:00",The Legend of Zelda: Link's Awakening DX
9094,Darko,"18:55:08",The Legend of Zelda: Link's Awakening DX
9095,P-Dog,"18:49:54",The Legend of Zelda: Link's Awakening DX
9096,Zintrothen,"18:38:34",The Legend of Zelda: Link's Awakening DX
9097,HankyPanky,"18:16:44",The Legend of Zelda: Link's Awakening DX
9098,MannedTooth,"17:38:28",The Legend of Zelda: Link's Awakening DX
9099,whitewolfos,"17:19:27",The Legend of Zelda: Link's Awakening DX
9100,Cransoon,"16:29:38",The Legend of Zelda: Link's Awakening DX
9101,Ryan_Ford522,"16:21:30",The Legend of Zelda: Link's Awakening DX
9102,Gabe,"14:00:36",The Legend of Zelda: Link's Awakening DX
9103,Blueser,"13:37:52",The Legend of Zelda: Link's Awakening DX
9104,Ulquiorra,"13:22:06",The Legend of Zelda: Link's Awakening DX
9105,kreidos21,"13:06:07",The Legend of Zelda: Link's Awakening DX
9106,Disclude,"12:40:42",The Legend of Zelda: Link's Awakening DX
9107,Cravone,"11:42:47",The Legend of Zelda: Link's Awakening DX
9108,mashy,"11:23:01",The Legend of Zelda: Link's Awakening DX
9109,Flockdjur,"10:43:08",The Legend of Zelda: Link's Awakening DX
9110,Rday08,"10:38:27",The Legend of Zelda: Link's Awakening DX
9111,Kabuto95,"10:32:41",The Legend of Zelda: Link's Awakening DX
9112,SurrealGuy,"10:32:38",The Legend of Zelda: Link's Awakening DX
9113,happywithsugar,"10:24:42",The Legend of Zelda: Link's Awakening DX
9114,Finalflame,"10:23:51",The Legend of Zelda: Link's Awakening DX
9115,SkywardSamm,"10:08:28",The Legend of Zelda: Link's Awakening DX
9116,ElPhezo,"9:50:00",The Legend of Zelda: Link's Awakening DX
9117,WatashiMachine,"9:45:11",The Legend of Zelda: Link's Awakening DX
9118,Acmlm,"9:35:24",The Legend of Zelda: Link's Awakening DX
9119,qdoe,"9:11:17",The Legend of Zelda: Link's Awakening DX
9120,SNESChalmers_,"9:08:22",The Legend of Zelda: Link's Awakening DX
9121,LeonP,"9:08:22",The Legend of Zelda: Link's Awakening DX
9122,KrunchyLex,"8:56:07",The Legend of Zelda: Link's Awakening DX
9123,Kaktusmelone,"7:43:20",The Legend of Zelda: Link's Awakening DX
9124,drazil100,"7:32:26",The Legend of Zelda: Link's Awakening DX
9125,Payki,"7:32:15",The Legend of Zelda: Link's Awakening DX
9126,SampleName_,"7:30:00",The Legend of Zelda: Link's Awakening DX
9127,MadamMateria,"7:16:50",The Legend of Zelda: Link's Awakening DX
9128,aullos,"6:55:06",The Legend of Zelda: Link's Awakening DX
9129,oSeabass,"6:26:50",The Legend of Zelda: Link's Awakening DX
9130,DT64,"6:22:45",The Legend of Zelda: Link's Awakening DX
9131,ricdesi,"6:08:27",The Legend of Zelda: Link's Awakening DX
9132,freakinded,"6:07:24",The Legend of Zelda: Link's Awakening DX
9133,Hakua,"5:59:22",The Legend of Zelda: Link's Awakening DX
9134,Sigmaphied,"5:47:54",The Legend of Zelda: Link's Awakening DX
9135,giuocob,"5:46:33",The Legend of Zelda: Link's Awakening DX
9136,Riddler,"5:38:35",The Legend of Zelda: Link's Awakening DX
9137,mghtymth,"5:30:35",The Legend of Zelda: Link's Awakening DX
9138,Jeepitou,"5:22:20",The Legend of Zelda: Link's Awakening DX
9139,GeneralAndrews,"5:15:52",The Legend of Zelda: Link's Awakening DX
9140,reOp,"5:14:57",The Legend of Zelda: Link's Awakening DX
9141,Komrade_Konrad,"5:12:15",The Legend of Zelda: Link's Awakening DX
9142,WesCopeland,"5:11:45",The Legend of Zelda: Link's Awakening DX
9143,joncwl,"5:10:32",The Legend of Zelda: Link's Awakening DX
9144,SilentBasilisk,"5:08:12",The Legend of Zelda: Link's Awakening DX
9145,geese899,"5:03:56",The Legend of Zelda: Link's Awakening DX
9146,prawnzo,"4:52:43",The Legend of Zelda: Link's Awakening DX
9147,Drenn,"4:49:43",The Legend of Zelda: Link's Awakening DX
9148,Megami_infini,"4:46:46",The Legend of Zelda: Link's Awakening DX
9149,Hawkrex,"4:26:55",The Legend of Zelda: Link's Awakening DX
9150,pink_batman12,"4:20:29",The Legend of Zelda: Link's Awakening DX
9151,JustIgnite,"4:08:46",The Legend of Zelda: Link's Awakening DX
9152,Riverwind77,"4:07:55",The Legend of Zelda: Link's Awakening DX
9153,atxmartin,"4:07:09",The Legend of Zelda: Link's Awakening DX
9154,PrinnyTonic,"4:06:56",The Legend of Zelda: Link's Awakening DX
9155,ElectroTweak,"4:06:00",The Legend of Zelda: Link's Awakening DX
9156,Mechyoshi,"4:01:13",The Legend of Zelda: Link's Awakening DX
9157,schlachti89,"4:00:13",The Legend of Zelda: Link's Awakening DX
9158,CarlJohan,"3:52:37",The Legend of Zelda: Link's Awakening DX
9159,Enxbi,"3:50:56",The Legend of Zelda: Link's Awakening DX
9160,indykenobi,"3:44:25",The Legend of Zelda: Link's Awakening DX
9161,Alpha-5,"3:40:51",The Legend of Zelda: Link's Awakening DX
9162,Sagaz,"3:39:13",The Legend of Zelda: Link's Awakening DX
9163,Magolor9000,"3:39:10",The Legend of Zelda: Link's Awakening DX
9164,Prfikt,"3:37:37",The Legend of Zelda: Link's Awakening DX
9165,Pikapals,"3:31:44",The Legend of Zelda: Link's Awakening DX
9166,Seceon,"3:29:49",The Legend of Zelda: Link's Awakening DX
9167,JTB,"3:26:51",The Legend of Zelda: Link's Awakening DX
9168,Avanor_,"3:24:51",The Legend of Zelda: Link's Awakening DX
9169,carrotinator,"3:24:27",The Legend of Zelda: Link's Awakening DX
9170,Sebaman,"3:21:20",The Legend of Zelda: Link's Awakening DX
9171,Linkorange,"3:17:34",The Legend of Zelda: Link's Awakening DX
9172,TheSabin,"3:17:26",The Legend of Zelda: Link's Awakening DX
9173,Stigmat,"3:16:49",The Legend of Zelda: Link's Awakening DX
9174,Sttaner93,"3:16:17",The Legend of Zelda: Link's Awakening DX
9175,SKmuffinEXE,"3:14:31",The Legend of Zelda: Link's Awakening DX
9176,Hen,"3:10:29",The Legend of Zelda: Link's Awakening DX
9177,rustysneakers,"3:07:20",The Legend of Zelda: Link's Awakening DX
